,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
1158,1154,1154,1301,1291,Café Society,Jesse Eisenberg,26.404,Kristen Stewart,29.486,Steve Carell,25.175,Blake Lively,17.542,Parker Posey,18.161,30000000,15.346,43763247,97.0,6.6,76001,Café Society,0,96,"Comedy,Drama,Romance",136,43763247,11103205,25.4,32660042,74.6,71.0,56.0,PG-13,Woody Allen,"Letty Aronson,Stephen Tenenbaum,Edward Walson",11100000,7/15/2016,11103205.0,140.0,Lionsgate,7/22/2016,35.25,11103205.0,13.842,1.063333333,,,,,
1159,1155,1155,1302,1292,League of Gods,Jet Li,29.092,Fan Bingbing,19.144,Huang Xiaoming,10.146,Louis Koo,16.886,AngelaBaby,14.419,38000000,28.631,43300000,130.0,4.5,2626,Feng shen chuan qi,0,109,"Action,Fantasy",137,43498766,181633,0.4,43317133,99.6,,,,,,,0,,,,,,,15.264,15.264,,,,,
1160,1156,1156,1303,1293,Almost Christmas,Kimberly Elise,8.565,Omar Epps,12.228,Danny Glover,11.186,John Michael Higgins,14.276,Romany Malco,7.379,17000000,10.017,42487325,111.0,6.1,6754,Almost Christmas,0,111,"Comedy,Drama",138,42580920,42158780,99,422140,1,49.0,64.0,PG-13,David E. Talbert,Will Packer,42000000,11/11/2016,41964925.0,71.0,Universal Pictures,11/4/2016,23.625,42158780.0,1.98,2.638,2500.0,1597.0,729.0,174.0,0.803500847
1161,1157,1157,1304,1294,The Witch,Anya Taylor-Joy,38.002,Ralph Ineson,13.916,Kate Dickie,7.631,Harvey Scrimshaw,8.456,Ellie Grainger,4.638,4000000,49.742,40423945,92.0,6.9,237509,The VVitch: A New-England Folktale,0,92,"Drama,Horror,Mystery",139,40423945,25138705,62.2,15285240,37.8,90.0,59.0,R,Robert Eggers,"Jay Van Hoy,Lars Knudsen,Jodi Redmond,Daniel Bekerman,Rodrigo Teixeira",25100000,2/19/2016,25138705.0,101.0,A24,2/12/2016,46.5,25138705.0,18.773,1.157,2500.0,487.0,225.0,1788.0,-0.5718681319
1162,1158,1158,1305,1295,The Wild Life,Chris Penn,4.29,Ilan Mitchell-Smith,2.673,Eric Stoltz,11.732,Jenny Wright,3.415,Lea Thompson,13.415,0,4.894,9500000,96.0,6.0,2732,The Wild Life,0,96,"Comedy,Drama",140,40075446,8005586,20,32069860,80,17.0,28.0,PG,"Vincent Kesteloot,Ben Stassen","Gina Gallo,Mimi Maynard,Domonic Paris,Ben Stassen,Caroline Van Iseghem",8000000,9/9/2016,8005586.0,157.0,Lionsgate,9/2/2016,38.25,8005586.0,0.0,1.544,2500.0,1316.0,944.0,240.0,0.6915167095
1163,1159,1159,1306,1296,Love O2O,AngelaBaby,14.419,Jing Boran,8.24,Li Qin,9.762,Bai Yu,4.427,Liuxun Zimo,2.488,0,7.146,0,105.0,6.4,1002,Wei wei yi xiao hen qing cheng,0,103,"Drama,Romance",141,39969537,-,-,39969537,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1164,1160,1160,1307,1297,The Forest,Natalie Dormer,27.136,Eoin Macken,12.14,Stephanie Vogt,5.963,Osamu Tanpopo,0.608,Yasuo Tobishima,0.601,10000000,37.316,37608299,95.0,4.8,42197,The Forest,0,93,"Horror,Mystery,Thriller",142,39712000,26594261,67,13117739,33,,,,,,,1/8/2016,26594261.0,98.0,Focus Features,1/1/2016,59.25,26594261.0,15.264,15.264,2500.0,772.0,1171.0,557.0,0.1617757713
1165,1161,1161,1308,1298,Absolutely Fabulous: The Movie,Jennifer Saunders,17.664,Joanna Lumley,13.455,Julia Sawalha,15.816,June Whitfield,2.941,Jane Horrocks,4.542,0,14.256,37915971,91.0,5.4,12440,Absolutely Fabulous: The Movie,0,91,"Comedy,Crime",143,39219109,4772155,12.2,34446954,87.8,58.0,41.0,R,Mandie Fletcher,"Damian Jones,Jon Plowman",4800000,7/22/2016,4772155.0,171.0,Fox Searchlight Pictures,7/15/2016,46.5,4772155.0,1.7,1.036,2500.0,2392.0,15.0,93.0,0.9251509054
1166,1162,1162,1309,1299,My Mom Is a Character 2,Paulo Gustavo,2.087,Rodrigo Pandolfo,3.167,Mariana Xavier,0.6,Patrícya Travassos,0.75,Alexandra Richter,0.98,2000000,5.414,37858128,96.0,6.6,2700,Minha Mãe é uma Peça 2: O Filme,0,88,Comedy,144,39195565,-,-,39195565,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1167,1163,1163,1310,1300,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Michelle Yeoh,61.559,Donnie Yen,19.262,Jason Scott Lee,13.723,Natasha Liu Bordizzo,10.429,Harry Shum Jr.,13.248,20000000,21.745,0,103.0,6.1,19315,"Crouching Tiger, Hidden Dragon: Sword of Destiny",0,96,"Action,Adventure,Drama",146,38659039,-,-,38659039,100,20.0,39.0,PG-13,Woo-Ping Yuen,"Charlie Nguyen,Peter Berg",,0,,,,,,,5.058,7.2665,,,,,
1168,1164,1164,1311,1301,Hell or High Water,Jeff Bridges,18.404,Chris Pine,28.479,Ben Foster,11.522,Gil Birmingham,19.089,Marin Ireland,15.709,12000000,23.637,37589296,102.0,7.6,223735,Hell or High Water,0,102,"Action,Crime,Drama",147,37879877,27007844,71.3,10872033,28.7,97.0,88.0,R,David Mackenzie,"Sidney Kimmel,Peter Berg,Carla Hacken,Julie Yorn",27000000,8/12/2016,27007844.0,97.0,Lionsgate,8/12/2016,70.25,27007844.0,1.769,4.3415,2500.0,397.0,151.0,1952.0,-0.6619838229
1169,1165,1165,1312,1302,Mission Milano,Andy Lau,22.726,Huang Xiaoming,9.044,Sammi Cheng,6.482,Michelle Hu,16.566,Ouyang Nana,15.676,0,1.407,0,103.0,3.9,289,Tou tian te wu,0,103,"Action,Adventure,Comedy",148,37749848,-,-,37749848,100,,0.0,,Jing Wong,Yaping Li,,0,,,,,,,8.039,0.6,,,,,
1170,1166,1166,1313,1303,The Handmaiden,Kim Min-hee,9.642,Kim Tae-ri,33.03,Ha Jung-woo,9.169,Cho Jin-woong,9.375,Kim Hae-sook,9.14,8575000,36.959,37767206,145.0,8.1,136835,Ah-ga-ssi,0,145,"Drama,Romance,Thriller",149,37692886,2006788,5.3,35686098,94.7,96.0,91.0,,Park Chan-wook,"Park Chan-wook,Syd Lim",2000000,10/21/2016,,,,10/14/2016,43.75,,10.827,9.466,,,,,
1171,1167,1167,1314,1304,Snowden,Joseph Gordon-Levitt,20.585,Shailene Woodley,25.831,Melissa Leo,8.257,Zachary Quinto,7.86,Tom Wilkinson,13.739,40000000,25.467,37357216,134.0,7.3,149420,Snowden,0,134,"Biography,Crime,Drama",150,37357216,21587519,57.8,15769697,42.2,61.0,70.0,R,Oliver Stone,"Moritz Borman,Eric Kopeloff,Philip Schulz-Deyle,Fernando Sulichin",21600000,9/16/2016,21587519.0,106.0,Open Road Films (II),9/9/2016,45.5,21587519.0,7.534,1.2565,2500.0,805.0,1120.0,575.0,0.1666666667
1172,1168,1168,1315,1305,Nobunaga Concerto: The Movie,Shun Oguri,11.892,Ko Shibasaki,13.234,Osamu Mukai,5.94,Takayuki Yamada,10.17,Kiko Mizuhara,4.891,0,4.522,0,126.0,6.3,429,Nobunaga Concerto: The Movie,0,126,"Adventure,Comedy,Sci-Fi",151,36187594,-,-,36187594,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1173,1169,1169,1316,1306,Eye in the Sky,Helen Mirren,23.338,Aaron Paul,24.288,Alan Rickman,13.453,Barkhad Abdi,9.628,Jeremy Northam,10.984,13000000,13.73,18704595,102.0,7.3,85001,Eye in the Sky,0,102,"Action,Drama,Thriller",152,35259653,18704595,53,16555058,47,95.0,82.0,R,Gavin Hood,"David Lancaster,Colin Firth,Ged Doherty",18700000,3/11/2016,18704595.0,118.0,Bleecker Street Media,3/25/2016,42.875,18704595.0,2.375,6.037333333,2500.0,775.0,855.0,870.0,-0.05775075988
1174,1170,1170,1317,1307,Os Dez Mandamentos - O Filme,Guilherme Winter,3.234,Camila Rodrigues,1.044,Sergio Marone,4.129,Paulo Gorgulho,1.544,Giselle Itié,5.026,39307171,259.318,37070177,120.0,3.6,1140,Os Dez Mandamentos: O Filme,0,120,"Adventure,Drama,Fantasy",154,31998251,-,-,31998251,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1175,1171,1171,1318,1308,Bounty Hunters,Michael Dudikoff,8.46,Lisa Howard,6.14,Ben Ratner,2.563,Erin Fitzgerald,5.569,Freddy Andreiuci,1.276,0,4.67,0,98.0,4.5,504,Bounty Hunters,0,98,"Action,Comedy,Drama",155,31918573,-,-,31918573,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1176,1172,1172,1319,1309,Ae Dil Hai Mushkil,Ranbir Kapoor,2.961,Aishwarya Rai Bachchan,14.9,Fawad Khan,1.786,Anushka Sharma,8.32,Lisa Haydon,3.708,0,7.101,0,158.0,5.8,22871,Ae Dil Hai Mushkil,0,158,"Drama,Music,Musical",156,31668920,4264983,13.5,27403937,86.5,50.0,44.0,,Karan Johar,"Hiroo Johar,Karan Johar,Apoorva Mehta",4200000,10/28/2016,4264983.0,175.0,FIP,10/21/2016,31.125,4264983.0,2.353,1.287333333,2500.0,785.0,1210.0,505.0,0.2170542636
1177,1173,1173,1320,1310,Assassination Classroom: The Graduation,Ryosuke Yamada,4.725,Masaki Suda,9.285,Maika Yamamoto,8.098,Seika Taketomi,6.097,Mio Yuki,5.744,0,23.021,0,116.0,5.7,814,Ansatsu kyôshitsu: sotsugyô hen,0,118,"Action,Adventure,Comedy",157,31352921,-,-,31352921,100,,70.0,,Eiichiro Hasumi,"Naoki Watanabe,Julie K. Fujishima,Minami Ichikawa,Takaaki Kabuto,Juichi Uehara,Akira Morii,Reiko Katayama,Atsushi Furuya",,0,,,,,,,3.771,1.383,,,,,
1178,1174,1174,1321,1311,Billy Lynn's Long Halftime Walk,Joe Alwyn,8.095,Kristen Stewart,29.486,Chris Tucker,12.283,Garrett Hedlund,5.775,Vin Diesel,27.309,40000000,18.195,30930984,113.0,6.2,22393,Billy Lynn's Long Halftime Walk,0,113,"Action,Drama,Sport",159,30930984,1738477,5.6,29192507,94.4,43.0,41.0,R,Ang Lee,"Marc Platt,Ang Lee,Rhodri Thomas,Stephen Cornwell",1700000,11/18/2016,,,,11/11/2016,62.0,,6.644,2.98925,,,,,
1179,1175,1175,1322,1312,Norm of the North,Rob Schneider,27.975,Ken Jeong,8.844,Loretta Devine,4.886,Heather Graham,20.946,Bill Nighy,22.155,7000000,16.053,17062499,86.0,3.5,9319,Norm of the North,0,88,"Adventure,Animation,Comedy",161,30734502,17062499,55.5,13672003,44.5,6.0,22.0,PG,Trevor Wall,"Nicolas Atlan,Liz Young,Mike Young,Steven Rosen,Ken Katsumoto,Jack Donaldson,Derek Elliott",17000000,1/15/2016,17062499.0,122.0,Lionsgate,1/8/2016,23.875,17062499.0,0.84,1.057,2500.0,1419.0,772.0,309.0,0.6423611111
1180,1176,1176,1323,1313,When the Bough Breaks,Morris Chestnut,7.735,Regina Hall,12.088,Jaz Sinclair,8.355,Romany Malco,5.271,Michael Kenneth Williams,8.053,10000000,20.153,30658387,97.0,5.1,6904,When the Bough Breaks,0,107,"Drama,Thriller",162,30658387,29747603,97,910784,3,12.0,45.0,PG-13,Jon Cassar,"Robert Shaye,Michael Lynne",29700000,9/9/2016,29747603.0,91.0,Screen Gems,9/2/2016,26.25,29747603.0,3.069,2.3345,2500.0,1014.0,1046.0,440.0,0.3947730399
1181,1177,1177,1324,1314,Nocturnal Animals,Amy Adams,27.066,Jake Gyllenhaal,30.587,Michael Shannon,25.485,Aaron Taylor-Johnson,19.957,Isla Fisher,15.577,22500000,58.511,29252978,117.0,7.5,267575,Nocturnal Animals,0,116,"Drama,Thriller",164,30311857,10663357,35.2,19648500,64.8,74.0,73.0,R,Tom Ford,"Tom Ford,Robert Salerno",10400000,11/18/2016,10107726.0,144.0,Focus Features,12/2/2016,66.625,10663357.0,3.072,2.67,2500.0,1144.0,948.0,408.0,0.4742268041
1182,1178,1178,1325,1315,A Silent Voice: The Movie,Miyu Irino,3.767,Saori Hayami,15.032,Aoi Yuki,8.507,Kensho Ono,15.102,Yuki Kaneko,3.062,0,179.544,30156463,130.0,8.1,73792,Koe no katachi,0,130,"Animation,Drama",165,30156463,310407,1,29846056,99,,,,,,,0,,,,,,,15.264,15.264,,,,,
1183,1179,1179,1326,1316,Keeping Up with the Joneses,Jon Hamm,18.064,Isla Fisher,15.577,Zach Galifianakis,18.372,Gal Gadot,49.549,Patton Oswalt,17.432,40000000,24.473,29918745,105.0,5.9,62285,Keeping Up with the Joneses,0,105,"Action,Comedy",166,29918745,14904426,49.8,15014319,50.2,19.0,37.0,PG-13,Greg Mottola,"Laurie MacDonald,Walter F. Parkes",14900000,10/21/2016,14904426.0,126.0,Twentieth Century Fox,10/14/2016,32.5,14904426.0,5.082,6.1795,2500.0,1059.0,1181.0,260.0,0.6057619409
1184,1180,1180,1327,1317,Jackie,Natalie Portman,25.669,Peter Sarsgaard,20.03,Greta Gerwig,10.674,Billy Crudup,15.43,John Hurt,17.582,9000000,21.915,13960394,100.0,6.7,78439,Jackie,0,100,"Biography,Drama",167,29777777,13960394,46.9,15817383,53.1,88.0,60.0,R,Pablo Larraín,"Juan de Dios Larraín,Darren Aronofsky,Mickey Liddell,Scott Franklin,Ari Handel",14000000,12/2/2016,6469725.0,163.0,Fox Searchlight Pictures,1/20/2017,46.375,13960394.0,4.088,2.5072,2500.0,1198.0,841.0,461.0,0.4442435202
1185,1181,1181,1329,1319,Masterminds,Zach Galifianakis,18.372,Owen Wilson,51.843,Kristen Wiig,21.34,Kate McKinnon,10.966,Leslie Jones,6.763,25000000,23.712,29200000,94.0,5.8,54796,Masterminds,0,95,"Biography,Comedy,Crime",168,29674699,17368022,58.5,12306677,41.5,,,,,,,9/30/2016,17368022.0,120.0,Relativity Media,9/23/2016,27.375,17368022.0,15.264,15.264,2500.0,1031.0,1031.0,438.0,0.40367597
1186,1182,1182,1330,1320,Flight Crew,Danila Kozlovsky,15.484,Vladimir Mashkov,14.542,Agnė Grudytė,5.596,Sergey Shakurov,7.757,Sergey Romanovich,9.535,10000000,26.752,27305571,138.0,6.6,5389,Ekipazh,0,138,"Action,Adventure,Drama",169,29171110,-,-,29171110,100,,58.0,,Nikolay Lebedev,"Nikita Mikhalkov,Leonid Vereshchagin,Anton Zlatopolskiy",,0,,,,,,,1.153,4.260666667,,,,,
1187,1183,1183,1331,1321,M.S. Dhoni: The Untold Story,Sushant Singh Rajput,1.4,Anupam Kher,5.048,Disha Patani,11.001,Kiara Advani,5.751,Bhumika Chawla,6.43,0,7.841,0,190.0,8.1,52700,M.S. Dhoni: The Untold Story,0,184,"Biography,Drama,Sport",171,28903047,1801550,6.2,27101497,93.8,75.0,78.0,,Neeraj Pandey,Arun Pandey,1800000,9/30/2016,,,,9/23/2016,18.5,,1.62,0.6,,,,,
1188,1184,1184,1332,1322,Welcome to Germany,Tony Curtis,4.839,Katharina Thalbach,3.784,Matthias Habich,1.988,Alexandra Stewart,8.245,Karin Baal,3.415,0,0.93,0,98.0,6.7,77,Der Passagier - Welcome to Germany,0,102,Drama,174,28036021,-,-,28036021,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1189,1185,1185,1333,1323,The Brothers Grimsby,Sacha Baron Cohen,12.13,Mark Strong,25.911,Isla Fisher,15.923,Penélope Cruz,23.261,Rebel Wilson,10.1,35000000,35.745,27979040,83.0,6.2,100049,Grimsby,0,83,"Action,Adventure,Comedy",175,27979040,6874837,24.6,21104203,75.4,36.0,41.0,R,Louis Leterrier,"Sacha Baron Cohen,Nira Park,Peter Baynham,Anthony Hines,Todd Schulman",6900000,3/11/2016,6874837.0,160.0,Sony Pictures Entertainment (SPE),3/4/2016,41.25,6874837.0,7.598,3.7852,2500.0,826.0,1066.0,608.0,0.1520223152
1190,1186,1186,1334,1324,The Light Between Oceans,Michael Fassbender,14.93,Alicia Vikander,17.078,Rachel Weisz,14.704,Bryan Brown,7.103,Jack Thompson,8.181,20000000,30.31,25975621,133.0,7.2,55940,The Light Between Oceans,0,133,"Drama,Romance",178,25975621,12545979,48.3,13429642,51.7,62.0,61.0,PG-13,Derek Cianfrance,"David Heyman,Jeffrey Clifford",12500000,9/2/2016,12545979.0,134.0,Walt Disney Studios Motion Pictures,8/26/2016,32.125,12545979.0,1.216,1.837,2500.0,991.0,1104.0,405.0,0.4197707736
1191,1187,1187,1335,1325,A Beautiful Planet,Jennifer Lawrence,26.491,Samantha Cristoforetti,0.607,Scott Kelly,0.6,Kjell Lindgren,0.6,,,0,6.707,24000000,45.0,7.3,1344,A Beautiful Planet,0,46,Documentary,179,25730120,15650615,60.8,10079505,39.2,100.0,78.0,G,Toni Myers,Toni Myers,15700000,4/29/2016,8222609.0,156.0,IMAX,4/22/2016,31.0,15650615.0,0.6,0.6,2500.0,2385.0,97.0,18.0,0.9850187266
1192,1188,1188,1337,1327,Mr. Donkey,Ren Suxi,4.32,Li Da,1.4,Liu Shuailiang,0.924,Bu Guanjin,5.012,Pei Kuishan,1.385,0,2.989,356255,111.0,7.4,1731,Lü de shui,0,113,Comedy,180,25537759,356255,1.4,25181504,98.6,,88.0,,"Shen Zhou,Lu Liu",,,10/28/2016,,,,10/21/2016,20.375,,0.0,15.264,,,,,
1193,1189,1189,1338,1328,Born in China,John Krasinski,31.917,Zhou Xun,13.444,,,,,,,0,16.278,0,76.0,7.2,3817,Born in China,0,79,Documentary,181,25081168,13873211,55.3,11207957,44.7,83.0,73.0,G,Chuan Lu,"Roy Conli,Brian Leith,Phil Chapman",13900000,4/21/2017,13873211.0,123.0,Walt Disney Studios Motion Pictures,4/14/2017,23.375,13873211.0,0.6,2.182,2500.0,1049.0,1289.0,162.0,0.7324525186
1194,1190,1190,1339,1329,Call of Heroes,Lau Ching-wan,6.299,Louis Koo,16.886,Eddie Peng,11.8,Wu Jing,19.876,Maggie Jiang,7.159,32000000,20.853,0,120.0,6.4,2329,Ngai sing,0,120,"Action,Adventure,Crime",183,25040561,-,-,25040561,100,88.0,64.0,,Benny Chan Chi-Shun,Benny Chan Chi-Shun,,0,,,,,,,1.543,1.543,,,,,
1195,1191,1191,1340,1330,Free State of Jones,Matthew McConaughey,20.491,Gugu Mbatha-Raw,12.915,Mahershala Ali,21.871,Keri Russell,11.239,Jacob Lofland,11.938,50000000,29.809,25035950,140.0,6.9,57175,Free State of Jones,0,139,"Action,Biography,Drama",184,25035950,20810036,83.1,4225914,16.9,47.0,64.0,R,Gary Ross,"Jon Kilik,Gary Ross,Scott Stuber",20800000,6/24/2016,20810036.0,108.0,STX Entertainment,6/17/2016,34.125,20810036.0,10.546,5.280666667,2500.0,2110.0,128.0,262.0,0.7790893761
1196,1192,1192,1341,1331,Whiskey Tango Foxtrot,Tina Fey,8.942,Margot Robbie,31.358,Billy Bob Thornton,16.846,Martin Freeman,17.882,Josh Charles,10.017,35000000,11.854,23083334,112.0,6.6,52354,Whiskey Tango Foxtrot,0,112,"Biography,Comedy,Drama",185,24972139,23083334,92.4,1888805,7.6,67.0,54.0,R,"Glenn Ficarra,John Requa","Lorne Michaels,Tina Fey,Ian Bryce",23000000,3/4/2016,23083334.0,105.0,Paramount Pictures,2/26/2016,30.625,23083334.0,0.0,6.758,2500.0,819.0,1093.0,588.0,0.1641791045
1197,1193,1193,1342,1332,Soulmate,Anna Walton,5.741,Tom Wisdom,6.863,Tanya Myers,0.6,Nick Brimble,12.587,Emma Cleasby,3.065,0,3.491,0,104.0,5.0,831,Soulmate,0,104,"Horror,Mystery",186,24684439,-,-,24684439,100,,27.0,,Axelle Carolyn,Claire Otway,,0,,,,,,,1.876,0.6,,,,,
1198,1194,1194,1343,1333,The Snow Queen 3: Fire and Ice,Natalya Bystrova,1.274,Filipp Lebedev,0.682,Diomid Vinogradov,1.168,Alexandr Gruzdev,1.666,Olga Zubkova,1.4,0,10.56,0,80.0,6.1,2220,Snezhnaya koroleva 3. Ogon i led,0,89,"Adventure,Animation,Comedy",187,24644317,-,-,24644317,100,,95.0,,Aleksey Tsitsilin,"Yuriy Moskvin,Vladimir Nikolaev",,8/31/2018,,,,8/24/2018,24.625,,4.034,1.2125,,,,,
1199,1195,1195,1344,1334,God's Not Dead 2,Jesse Metcalfe,16.184,Robin Givens,28.173,Melissa Joan Hart,10.585,Brad Heller,1.4,Ernie Hudson,14.848,5000000,110.841,23507567,121.0,4.4,12410,God's Not Dead 2,0,120,Drama,188,24487848,20774575,84.8,3713273,15.2,10.0,62.0,PG,Harold Cronk,"Michael Scott,David A.R. White,Russell Wolfe,Elizabeth Travis,Brittany Yost",20800000,4/1/2016,20774575.0,110.0,Pure Flix Entertainment,3/25/2016,32.75,20774575.0,1.528,1.7364,2500.0,2349.0,32.0,119.0,0.9035656402
1200,1196,1196,1345,1335,Camping 3,Franck Dubosc,4.273,Claude Brasseur,1.531,Mylène Demongeot,10.34,Antoine Duléry,2.636,Gérard Jugnot,2.05,0,7.332,0,105.0,4.3,976,Camping 3,0,105,Comedy,189,24224579,-,-,24224579,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1201,1197,1197,1346,1336,The Founder,Michael Keaton,17.975,Nick Offerman,19.398,John Carroll Lynch,7.528,Linda Cardellini,17.794,Patrick Wilson,31.977,15000000,38.536,24121245,115.0,7.2,144379,The Founder,0,115,"Biography,Drama",190,24121245,12786053,53,11335192,47,80.0,82.0,PG-13,John Lee Hancock,"Don Handfield,Jeremy Renner,Aaron Ryder",12800000,1/19/2017,12786053.0,126.0,The Weinstein Company,1/13/2017,50.75,12786053.0,7.841,9.078666667,2500.0,688.0,1079.0,733.0,-0.03166783955
1202,1198,1198,1347,1337,Bad Santa 2,Billy Bob Thornton,13.488,Kathy Bates,18.832,Brett Kelly,8.504,Tony Cox,4.625,Christina Hendricks,19.454,26000000,20.508,23229371,92.0,5.6,25377,Bad Santa 2,0,92,"Comedy,Crime,Drama",191,24079268,17782178,73.8,6297090,26.2,23.0,34.0,R,Mark Waters,"Andrew Gunn,J. Geyer Kosinski",17700000,11/23/2016,17710126.0,119.0,Broad Green Pictures,11/16/2016,38.0,17782178.0,4.04,1.352,2500.0,535.0,67.0,1898.0,-0.5602137279
1203,1199,1199,1348,1338,Spirits' Homecoming,Kang Ha-na,0.6,Choi Ri,2.628,Seo Mi-ji,0.6,Son Sook,5.846,Lee Seung-hyun,0.6,0,2.854,0,127.0,6.7,527,Gwi-hyang,0,127,Drama,192,23857217,125616,0.5,23731601,99.5,,38.0,,Cho Jung-rae,Cho Jung-rae,,0,,,,,,,2.786,2.786,,,,,
1204,1200,1200,1349,1339,Kevin Hart: What Now?,Kevin Hart,14.271,Halle Berry,21.448,Don Cheadle,12.494,Ed Helms,15.096,David Meunier,3.403,9900000,9.099,23600000,96.0,5.9,9431,Kevin Hart: What Now?,0,96,"Comedy,Documentary",194,23591043,23591043,100,-,-,76.0,58.0,R,"Leslie Small,Tim Story","Jeff Clanagan,Pookey Wigington,Dana M. Riddick",23600000,10/14/2016,23591043.0,104.0,Universal Pictures,10/7/2016,27.125,23591043.0,0.0,0.72,2500.0,1157.0,1194.0,149.0,0.7718223583
1205,1201,1201,1350,1340,No manches Frida,Omar Chaparro,3.713,Martha Higareda,11.295,Fernanda Castillo,9.604,Carla Adell,7.998,Regina Pavón,19.25,0,108.828,12421716,100.0,5.5,2301,No manches Frida,0,114,"Comedy,Romance",195,23540937,11528613,49,12012324,51,13.0,72.0,PG-13,Nacho G. Velilla,"Edward Allen,Martha Higareda,Mauricio Argüelles",11500000,9/2/2016,11528613.0,139.0,Pantelion Films,8/26/2016,28.5,11528613.0,2.598,8.914,1090.0,494.0,246.0,350.0,0.1706161137
1206,1202,1202,1351,1341,Middle School: The Worst Years of My Life,Griffin Gluck,20.092,Lauren Graham,12.928,Andrew Daly,10.036,Thomas Barbusca,10.111,Alexa Nisenson,7.624,8500000,20.122,23316139,92.0,6.1,8909,Middle School: The Worst Years of My Life,0,92,"Animation,Comedy,Family",196,23316139,20007149,85.8,3308990,14.2,64.0,58.0,PG,Steve Carr,"Leopoldo Gout,Bill Robinson",20000000,10/7/2016,20007149.0,112.0,Lionsgate,9/30/2016,39.875,20007149.0,4.385,1.628,1881.0,73.0,44.0,1764.0,-0.9205225912
1207,1203,1203,1352,1342,Triple 9,Chiwetel Ejiofor,13.52,Casey Affleck,10.576,Anthony Mackie,17.839,Woody Harrelson,19.341,Aaron Paul,19.626,20000000,29.453,12639297,115.0,6.3,71423,Triple 9,0,115,"Action,Crime,Thriller",197,23177948,12639297,54.5,10538651,45.5,54.0,41.0,R,John Hillcoat,"Keith Redmon,Bard Dorros,John Hillcoat,Marc Butan,Anthony Katagas,Christopher Woodrow",12600000,2/26/2016,12639297.0,133.0,Open Road Films (II),2/19/2016,41.125,12639297.0,2.142,1.308,2500.0,1016.0,1035.0,449.0,0.3870307167
1208,1204,1204,1353,1343,The Choice,Benjamin Walker,13.001,Teresa Palmer,17.413,Maggie Grace,22.642,Alexandra Daddario,42.013,Tom Welling,14.281,10000000,18.805,18730891,111.0,6.5,39509,The Choice,0,111,"Drama,Romance",199,23064015,18730891,81.2,4333124,18.8,11.0,61.0,PG-13,Ross Katz,"Nicholas Sparks,Peter Safran,Theresa Park",18700000,2/5/2016,18730891.0,117.0,Lionsgate,1/29/2016,47.0,18730891.0,1.388,2.020666667,,,,,
1209,1205,1205,1354,1344,Penny Pincher!,Dany Boon,8.612,Laurence Arné,6.993,Noémie Schmidt,8.631,Patrick Ridremont,7.301,Karina Marimon,2.821,0,12.4,0,89.0,5.8,5282,Radin!,0,89,Comedy,200,22955486,-,-,22955486,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
1210,1206,1206,1355,1345,Star Wars: Episode VIII - The Last Jedi,Mark Hamill,19.041,Carrie Fisher,9.03,Adam Driver,18.735,Daisy Ridley,20.045,John Boyega,7.174,200000000,81.64,1332698830,152.0,6.9,608098,Star Wars: Episode VIII - The Last Jedi,0,152,"Action,Adventure,Fantasy",1,1332539889,620181382,46.5,712358507,53.5,,,,,,,12/15/2017,517218368.0,1.0,Walt Disney Studios Motion Pictures,12/8/2017,24.25,620181382.0,15.264,15.264,2500.0,255.0,35.0,2210.0,-0.7931034483
1211,1207,1207,1359,1348,The Fate of the Furious,Vin Diesel,29.696,Jason Statham,68.171,Dwayne Johnson,29.99,Michelle Rodriguez,23.481,Tyrese Gibson,8.218,250000000,185.15,1238764765,136.0,6.6,225701,The Fate of the Furious,0,136,"Action,Crime,Thriller",3,1236005118,226008385,18.3,1009996733,81.7,67.0,72.0,PG-13,F. Gary Gray,"Neal H. Moritz,Vin Diesel,Michael Fottrell,Chris Morgan",225700000,4/14/2017,226008385.0,10.0,Universal Pictures,4/7/2017,31.5,226008385.0,5.49,15.95875,2500.0,294.0,98.0,2108.0,-0.7552039967
