,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
898,898,1016,1007,Mojin: The Lost Legend,Chen Kun,8.38,Huang Bo,13.595,Shu Qi,15.112,AngelaBaby,14.419,Xia Yu,3.416,37000000,35.809,278300000,127,5.9,3850,Xun long jue,0,127,"Action,Adventure,Drama",28,259368448,1243810,0.5,258124638,99.5,56,56,,Wuershan,nan,1100000,12/18/2015,,,,12/11/2015,33.875,,2.087,15.264
899,899,1017,1008,Lost in Hong Kong,Xu Zheng,4.063,Zhao Wei,7.423,Bao Bei Er,7.902,Du Juan,2.266,Eric Kot Man-Fai,3.514,0,3.948,0,114,5.4,1642,Gang jiong,0,114,"Action,Adventure,Comedy",29,256283912,1302281,0.5,254981631,99.5,60,49,,Zheng Xu,Zheng Xu,1300000,9/25/2015,,,,9/18/2015,24.5,,5.817,5.817
900,900,1018,1009,The Peanuts Movie,Noah Schnapp,12.615,Bill Melendez,2.499,Marleik 'Mar Mar' Walker,0.996,Alex Garfin,6.028,Hadley Belle Miller,1.4,99000000,38.348,246233113,88,7,45223,The Peanuts Movie,0,88,"Adventure,Animation,Comedy",30,246233113,130178411,52.9,116054702,47.1,87,76,G,Steve Martino,"Craig Schulz,Bryan Schulz,Cornelius Uliano,Paul Feig,Michael J. Travers",130100000,11/6/2015,128235584,24,Twentieth Century Fox,10/30/2015,39.75,130178411,2.023,1.4646
901,901,1019,1010,Pixels,Adam Sandler,14.625,Kevin James,18.227,Michelle Monaghan,23.375,Peter Dinklage,14.994,Josh Gad,11.913,88000000,102.668,244874809,105,5.6,140785,Pixels,0,105,"Action,Comedy,Fantasy",31,244874809,78747585,32.2,166127224,67.8,18,46,PG-13,Chris Columbus,"Allen Covert,Mark Radcliffe,Chris Columbus,Adam Sandler",78700000,7/24/2015,78747585,36,Sony Pictures Entertainment (SPE),7/17/2015,49,78747585,9.568,11.8445
902,902,1020,1011,Daddy's Home,Will Ferrell,13.839,Mark Wahlberg,49.465,Linda Cardellini,17.794,Thomas Haden Church,11.267,Scarlett Estevez,17.808,50000000,34.093,242786137,96,6.1,117675,Daddy's Home,0,96,"Comedy,Family",32,242786137,150357137,61.9,92429000,38.1,30,49,PG-13,Sean Anders,"Will Ferrell,Adam McKay,Chris Henchy,John Morris",150300000,12/25/2015,64684278,46,Paramount Pictures,12/18/2015,28.125,150357137,5.452,8.2835
903,903,1022,1013,Alvin and the Chipmunks: The Road Chip,Jason Lee,14.74,Justin Long,18.509,Bella Thorne,13.724,Matthew Gray Gubler,14.777,Jesse McCartney,9.311,90000000,49.092,233755553,92,5,19182,Alvin and the Chipmunks: The Road Chip,0,92,"Adventure,Animation,Comedy",34,234798636,85886987,36.6,148911649,63.4,15,51,PG,Walt Becker,"Janice Karman,Ross Bagdasarian Jr.",85900000,12/18/2015,55575427,53,Twentieth Century Fox,12/11/2015,40.125,85886987,5.35,6.999
904,904,1024,1015,Goodbye Mr. Loser,Allen Ai Lun,5.557,Ma Li,1.565,Shen Teng,10.846,Yin Zheng,6.387,Chang Yuan,1.849,0,6.939,0,104,6.7,2779,Xia Luo te fan nao,0,104,Comedy,35,228122928,1293626,0.6,226829302,99.4,,80,,"Da-Mo Peng,Fei Yan",nan,1300000,10/9/2015,,,,10/2/2015,36.75,,0,15.264
905,905,1025,1016,Ted 2,Mark Wahlberg,49.465,Seth MacFarlane,9.493,Amanda Seyfried,37.184,Morgan Freeman,23.816,Jessica Barth,11.396,68000000,173.216,215863606,115,6.3,202247,Ted 2,0,115,Comedy,36,215863606,81476385,37.7,134387221,62.3,44,50,R,Seth MacFarlane,"Scott Stuber,Seth MacFarlane,Jason Clark,John Jacobs",81300000,6/26/2015,81476385,34,Universal Pictures,6/19/2015,44,81476385,11.601,4.148
906,906,1026,1017,Tomorrowland,George Clooney,20.782,Hugh Laurie,13.418,Britt Robertson,23.536,Raffey Cassidy,17.097,Tim McGraw,11.318,190000000,102.873,209154322,130,6.4,180388,Tomorrowland,0,130,"Action,Adventure,Family",37,209035668,93436322,44.7,115599346,55.3,50,49,PG,Brad Bird,"Damon Lindelof,Brad Bird,Jeffrey Chernov",93400000,5/22/2015,93436322,29,Walt Disney Studios Motion Pictures,5/15/2015,46.375,93436322,14.555,8.003333333
907,907,1027,1018,Everest,Jason Clarke,23.125,Josh Brolin,39.186,Jake Gyllenhaal,21.848,John Hawkes,4.738,Sam Worthington,21.962,55000000,53.785,203427584,121,7.1,214035,Everest,0,121,"Action,Adventure,Biography",38,203427584,43482270,21.4,159945314,78.6,72,68,PG-13,Baltasar Kormákur,"Tim Bevan,Eric Fellner,Baltasar Kormákur,Nicky Kentish Barnes,Brian Oliver,Tyler Thompson",43200000,9/18/2015,43482270,67,Universal Pictures,9/18/2015,73.875,43482270,7.521,3.323666667
908,908,1028,1019,Straight Outta Compton,O'Shea Jackson Jr.,3.87,Corey Hawkins,6.796,Jason Mitchell,6.259,Neil Brown Jr.,10.805,Aldis Hodge,10.583,28000000,71.291,201634991,147,7.8,196169,Straight Outta Compton,0,147,"Biography,Drama,History",39,201634991,161197785,79.9,40437206,20.1,89,91,R,F. Gary Gray,"Ice Cube,Tomica Woods-Wright,Matt Alvarez,F. Gary Gray,Scott Bernstein,Dr. Dre",161000000,8/14/2015,161197785,19,Universal Pictures,8/7/2015,40.75,161197785,5.49,4.974666667
909,909,1029,1020,The Intern,Robert De Niro,28.296,Anne Hathaway,36.931,Rene Russo,14.105,Anders Holm,7.627,JoJo Kushner,2.564,35000000,39.934,194564672,121,7.1,245006,The Intern,0,121,"Comedy,Drama",40,194564672,75764672,38.9,118800000,61.1,59,73,PG-13,Nancy Meyers,"Nancy Meyers,Suzanne Farwell",75600000,9/25/2015,75574886,38,Warner Bros.,9/18/2015,34.875,75764672,3.55,2.474
910,910,1030,1021,Jian Bing Man,Dong Chengpeng,8.089,Yuan Shanshan,2.557,Liu Yan,10.959,Sandra Ng Kwun-Yu,4.617,Eric Tsang,9.064,0,4.72,0,113,5.6,1184,Jian bing xia,0,113,Comedy,41,186683536,-,-,186683536,100,,55,,Da Peng,nan,300.0K,0,,,,,,,6.331,15.264
911,911,1031,1022,Jupiter Ascending,Channing Tatum,22.942,Mila Kunis,20.107,Sean Bean,24.223,Eddie Redmayne,33.428,Douglas Booth,15.673,176000003,86.919,183987723,127,5.3,186879,Jupiter Ascending,0,127,"Action,Adventure,Sci-Fi",42,183887723,47387723,25.8,136500000,74.2,28,38,PG-13,"Lilly Wachowski,Lana Wachowski","Grant Hill,Lilly Wachowski,Lana Wachowski",47400000,2/6/2015,47387723,61,Warner Bros.,1/30/2015,42,47387723,0,15.26066667
912,912,1032,1023,Creed,Michael B. Jordan,17.315,Sylvester Stallone,32.593,Tessa Thompson,9.288,Phylicia Rashād,6.543,Andre Ward,1.96,37000000,116.274,173567581,133,7.6,265974,Creed,0,133,"Action,Drama,Sport",43,173567581,109767581,63.2,63800000,36.8,95,89,PG-13,Ryan Coogler,"Irwin Winkler,Robert Chartoff,Charles Winkler,William Chartoff,David Winkler,Kevin King Templeton,Sylvester Stallone",109700000,11/25/2015,99385165,28,Warner Bros.,11/18/2015,66.5,109767581,7.226,7.847571429
913,913,1034,1025,Fantastic Four,Miles Teller,12.138,Michael B. Jordan,17.315,Kate Mara,18.864,Jamie Bell,19.222,Toby Kebbell,12.326,120000000,77.683,167977596,100,4.3,162784,Fantastic Four,0,100,"Action,Adventure,Sci-Fi",44,167882881,56117548,33.4,111765333,66.6,9,18,PG-13,Josh Trank,"Simon Kinberg,Matthew Vaughn,Hutch Parker,Robert Kulzer,Gregory Goodman",56000000,8/7/2015,56117548,52,Twentieth Century Fox,7/31/2015,36,56117548,1.951,6.225
914,914,1035,1026,Bridge of Spies,Tom Hanks,27.299,Mark Rylance,24.088,Amy Ryan,12.139,Alan Alda,5.956,Sebastian Koch,5.482,40000000,21.957,165478348,141,7.6,305481,Bridge of Spies,0,142,"Drama,History,Thriller",45,165478348,72313754,43.7,93164594,56.3,91,87,PG-13,Steven Spielberg,"Steven Spielberg,Marc Platt,Kristie Macosko Krieger",72300000,10/16/2015,70447776,41,Walt Disney Studios Motion Pictures,10/9/2015,29.625,72313754,29.221,11.04466667
915,915,1036,1027,From Vegas to Macau II,Chow Yun-Fat,13.342,Shawn Yue,6.16,Carina Lau,12.2,Nick Cheung,6.488,David Chiang,11.376,0,6.791,0,110,4.6,1076,Du cheng feng yun II,0,109,"Action,Adventure,Comedy",46,163877532,-,-,163877532,100,,,,nan,nan,,0,,,,,,,15.264,15.264
916,916,1037,1028,Focus,Will Smith,33.966,Margot Robbie,29.861,Rodrigo Santoro,21.957,Gerald McRaney,12.632,Adrian Martinez,6.818,50100000,90.305,153962963,105,6.6,240378,Focus,0,105,"Comedy,Crime,Drama",47,158762963,53862963,33.9,104900000,66.1,,,,Christopher Young,nan,,2/27/2015,53862963,54,Warner Bros.,2/20/2015,75.75,53862963,4.091,15.264
917,917,1038,1029,Goosebumps,Jack Black,23.771,Dylan Minnette,19.996,Odeya Rush,18.647,Amy Ryan,12.139,Ryan Lee,7.979,58000000,57.191,158162788,103,6.3,87066,Goosebumps,0,103,"Adventure,Comedy,Fantasy",48,158260952,80080379,50.6,78180573,49.4,78,62,PG,Rob Letterman,"Deborah A. Forte,Neal H. Moritz",80100000,10/16/2015,79132868,35,Sony Pictures Entertainment (SPE),10/9/2015,44.125,80080379,2.886,10.182
918,918,1039,1030,Ip Man 3,Donnie Yen,16.207,Lynn Hung,1.905,Zhang Jin,10.693,Patrick Tam,2.793,Karena Ng,7.753,36000000,40.714,156844753,105,7,54234,Yip Man 3,0,105,"Action,Biography,Drama",49,156954938,2679437,1.7,154275501,98.3,76,73,PG-13,Wilson Yip,Raymond Pak-Ming Wong,2500000,1/22/2016,,,,1/15/2016,69.375,,9.999,0
919,919,1040,1031,The Hateful Eight,Samuel L. Jackson,56.705,Kurt Russell,18.08,Jennifer Jason Leigh,22.271,Walton Goggins,15.255,Demián Bichir,6.129,44000000,31.46,155760117,188,7.8,574482,The Hateful Eight,0,168,"Crime,Drama,Mystery",50,155760117,54117416,34.7,101642701,65.3,74,76,R,Quentin Tarantino,"Richard N. Gladstein,Stacey Sher,Shannon McIntosh",54100000,12/25/2015,13339210,126,The Weinstein Company,12/23/2015,81.75,54117416,35.032,1.957333333
920,920,1042,1033,Monkey King: Hero Is Back,Zhang Lei,0.6,Lin Zijie,0.6,Tong Zirong,0.895,Liu Beichen,2.593,Zhou Shuai,0.672,10000000,108.816,150000000,89,6.8,4221,Xi you ji zhi da sheng gui lai,0,89,"Action,Adventure,Animation",51,153262397,-,-,153262397,100,,52,PG,Tian Xiao Peng,"Wei Lu,Hui Liang,Ning Lin,Yongan Xu,Feng Yi",,7/29/2016,,,,7/22/2016,44.5,,1.788,0.7732
921,921,1043,1034,Gods of Egypt,Nikolaj Coster-Waldau,21.517,Brenton Thwaites,15.373,Gerard Butler,18.085,Chadwick Boseman,13.943,Élodie Yung,20.156,140000000,71.062,150680864,127,5.4,114423,Gods of Egypt,0,127,"Action,Adventure,Fantasy",52,150680864,31153464,20.7,119527400,79.3,15,37,PG-13,Alex Proyas,"Basil Iwanyk,Alex Proyas",31100000,2/26/2016,31153464,86,Lionsgate,2/19/2016,33.75,31153464,4.95,5.193
922,922,1044,1035,The Last Witch Hunter,Vin Diesel,29.696,Rose Leslie,17.039,Elijah Wood,14.181,Ólafur Darri Ólafsson,6.688,Rena Owen,5.062,90000000,70.015,146936910,106,5.9,102509,The Last Witch Hunter,0,106,"Action,Adventure,Fantasy",53,146936910,27367660,18.6,119569250,81.4,18,43,PG-13,Breck Eisner,"Mark Canton,Vin Diesel,Bernie Goldmann",27400000,10/23/2015,27367660,88,Lionsgate,10/16/2015,38.375,27367660,4.383,14.42566667
923,923,1045,1036,Trainwreck,Amy Schumer,4.455,Bill Hader,16.702,Brie Larson,26.14,Colin Quinn,5.426,John Cena,15.948,35000000,40.898,140795793,125,6.2,135722,Trainwreck,0,125,"Comedy,Drama,Romance",54,140795793,110212700,78.3,30583093,21.7,84,66,R,Judd Apatow,"Judd Apatow,Barry Mendel",,7/17/2015,110212700,27,Universal Pictures,7/10/2015,36.25,110212700,8.039,4.518
924,924,1046,1037,Mr. Six,Feng Xiaogang,3.077,Zhang Hanyu,8.378,Xu Qing,8.666,Kris Wu,11.815,Li Yifeng,3.414,250000,24.946,0,134,6.9,3807,Lao pao er,0,134,"Action,Drama",55,139191345,1415450,1,137775895,99,,,,nan,nan,,0,,,,,,,15.264,15.264
925,925,1047,1038,Point Break,Edgar Ramírez,6.615,Luke Bracey,18.742,Teresa Palmer,17.413,Ray Winstone,9.559,Max Thieriot,11.918,105000000,45.825,133718711,114,5.3,62035,Point Break,0,114,"Action,Adventure,Crime",56,133718711,28782481,21.5,104936230,78.5,11,29,,Ericson Core,nan,,12/25/2015,15584535,120,Warner Bros.,12/18/2015,37.25,28782481,3.835,15.264
926,926,1049,1040,The Big Short,Christian Bale,26.638,Steve Carell,18.584,Ryan Gosling,12.098,Brad Pitt,26.942,Melissa Leo,8.257,28000000,36.826,133346506,131,7.8,412806,The Big Short,0,130,"Biography,Comedy,Drama",57,133440870,70259870,52.7,63181000,47.3,89,88,R,Adam McKay,"Brad Pitt,Dede Gardner,Jeremy Kleiner,Arnon Milchan",70200000,12/11/2015,23995178,97,Paramount Pictures,12/16/2015,48.375,70259870,10.808,10.42275
927,927,1051,1042,Detective Chinatown,Baoqiang Wang,6.389,Liu Haoran,8.529,Tong Liya,7.164,Chen He,7.261,Xiao Shenyang,2.725,0,6.769,0,135,6.6,2627,Tang ren jie tan an,0,136,"Action,Comedy,Mystery",59,125842935,474252,0.4,125368683,99.6,,72,,Sicheng Chen,Zhi Xi Chen,435.7K,1/15/2016,,,,1/8/2016,27.875,,9.108,0
928,928,1052,1043,Ride Along 2,Kevin Hart,13.481,Ice Cube,15.963,Olivia Munn,14.805,Tika Sumpter,8.203,Ken Jeong,12.382,40000000,34.333,124827316,102,5.9,57792,Ride Along 2,0,102,"Action,Comedy,Crime",61,124605297,91221830,73.2,33383467,26.8,14,48,PG-13,Tim Story,"Will Packer,Ice Cube,Matt Alvarez,Larry Brezner",90800000,1/15/2016,91221830,32,Universal Pictures,1/8/2016,36.875,91221830,1.493,4.225
929,929,1053,1044,Magic Mike XXL,Channing Tatum,22.942,Matt Bomer,11.562,Joe Manganiello,12.123,Kevin Nash,10.815,Adam Rodríguez,15.233,14800000,33.687,117813057,115,5.6,55231,Magic Mike XXL,0,115,"Comedy,Drama,Music",63,117813057,66013057,56,51800000,44,65,55,R,Gregory Jacobs,"Nick Wechsler,Gregory Jacobs,Channing Tatum,Reid Carolin",66000000,7/1/2015,66013057,43,Warner Bros.,6/24/2015,42.875,66013057,4.44,12.9325
930,930,1054,1045,Insidious: Chapter 3,Stefanie Scott,10.332,Lin Shaye,13.745,Dermot Mulroney,22.46,Leigh Whannell,8.22,Angus Sampson,18.463,10000000,70.113,104303851,97,6.1,102345,Insidious: Chapter 3,0,97,"Horror,Mystery,Thriller",64,112983889,52218558,46.2,60765331,53.8,58,51,PG-13,Leigh Whannell,"Jason Blum,Oren Peli,James Wan",52200000,6/5/2015,52218558,57,Focus Features,5/29/2015,40.125,52218558,8.218,7.299333333
931,931,1055,1046,Get Hard,Will Ferrell,13.839,Kevin Hart,14.271,Alison Brie,26.876,Craig T. Nelson,11.53,T.I.,6.628,40000000,20.163,111811453,100,6,133268,Get Hard,0,100,"Comedy,Crime",65,111711453,90411453,80.9,21300000,19.1,28,45,R,Etan Cohen,"Will Ferrell,Adam McKay,Chris Henchy",90400000,3/27/2015,90411453,30,Warner Bros.,3/20/2015,38.875,90411453,6.428,10.03466667
932,932,1056,1047,The 5th Wave,Chloë Grace Moretz,56.69,Nick Robinson,16.14,Ron Livingston,18.183,Maggie Siff,18.136,Alex Roe,15.553,38000000,50.301,109906372,112,5.2,107015,The 5th Wave,0,112,"Action,Adventure,Sci-Fi",66,109906372,34916787,31.8,74989585,68.2,16,38,PG-13,J Blakeson,"Tobey Maguire,Graham King,Matthew Plouffe,Lynn Harris",34900000,1/22/2016,34916787,83,Sony Pictures Entertainment (SPE),1/15/2016,50.875,34916787,3.217,9.504
933,933,1057,1048,Paul Blart: Mall Cop 2,Kevin James,18.227,Daniella Alonso,10.637,Neal McDonough,25.17,David Henrie,6.696,Eduardo Verástegui,8.321,38000000,43.772,107597242,94,4.4,37007,Paul Blart: Mall Cop 2,0,94,"Action,Comedy,Crime",67,107588225,71038190,66,36550035,34,6,33,PG,Andy Fickman,"Todd Garner,Kevin James,Adam Sandler,Jack Giarraputo",71000000,4/17/2015,71038190,40,Sony Pictures Entertainment (SPE),4/10/2015,40.5,71038190,3.44,13.731
934,934,1058,1049,The Man from U.N.C.L.E.,Henry Cavill,46.737,Armie Hammer,23.554,Alicia Vikander,17.078,Elizabeth Debicki,15.707,Luca Calvani,2.648,75000000,34.837,108145109,116,7.2,299815,The Man from U.N.C.L.E.,0,116,"Action,Adventure,Comedy",69,107045109,45445109,42.5,61600000,57.5,68,73,PG-13,Guy Ritchie,"John Davis,Lionel Wigram,Guy Ritchie,Steve Clark-Hall",45400000,8/14/2015,45445109,63,Warner Bros.,8/7/2015,26,45445109,17.049,5.96975
935,935,1059,1050,Chronicles of the Ghostly Tribe,Yao Chen,4.785,Mark Chao,8.873,Rhydian Vaughan,11.134,Jerry Lee,1.725,Tang Yan,11.231,0,20.421,99849421,115,5.2,1704,Jiu ceng yao ta,0,118,"Action,Adventure,Drama",70,106380000,-,-,106380000,100,,,,nan,nan,,0,,,,,,,15.264,15.264
936,936,1060,1051,Shaun the Sheep Movie,Justin Fletcher,2.938,Omid Djalili,6.655,Richard Webber,0.611,Kate Harbour,2.363,Tim Hands,0.6,25000000,22.151,106209378,85,7.3,40109,Shaun the Sheep Movie,0,85,"Adventure,Animation,Comedy",71,106209378,19375982,18.2,86833396,81.8,99,81,PG,"Mark Burton,Richard Starzak","Julie Lockhart,Paul Kewley",19400000,8/5/2015,19375982,107,Lionsgate,7/29/2015,39.375,19375982,0,0.911
937,937,1061,1052,Sisters,Amy Poehler,8.768,Tina Fey,7.139,Maya Rudolph,11.778,Dianne Wiest,11.509,John Leguizamo,11.213,30000000,23.929,105011053,118,6,66080,Sisters,0,118,Comedy,72,105011053,87044645,82.9,17966408,17.1,,,,Yamina Benguigui,Philippe Dupuis-Mendel,,12/18/2015,49123380,59,Universal Pictures,10/22/2021,89.375,87044645,1.708,0.98
938,938,1063,1054,Chappie,Sharlto Copley,11.098,Dev Patel,9.853,Hugh Jackman,23.696,Ninja,2.79,Yolandi Visser,11.993,49000000,124.446,104399548,120,6.8,245978,Chappie,0,120,"Action,Crime,Drama",73,102811889,31569268,30.7,71242621,69.3,32,56,R,Neill Blomkamp,"Neill Blomkamp,Simon Kinberg",31600000,3/6/2015,31569268,82,Sony Pictures Entertainment (SPE),2/27/2015,44.875,31569268,6.446,9.1595
939,939,1064,1055,Black Mass,Johnny Depp,50.461,Joel Edgerton,9.409,Julianne Nicholson,11.825,Dakota Johnson,13.949,Kevin Bacon,9.167,53000000,19.091,98837872,123,6.9,177202,Black Mass,0,123,"Biography,Crime,Drama",75,99775678,62575678,62.7,37200000,37.3,73,68,R,Scott Cooper,"John Lesher,Brian Oliver,Scott Cooper,Patrick McCormick,Tyler Thompson",62600000,9/18/2015,62575678,49,Warner Bros.,9/11/2015,41.625,62575678,9.999,3.1972
940,940,1065,1056,Spotlight,Mark Ruffalo,9.185,Michael Keaton,17.975,Rachel McAdams,23.696,Liev Schreiber,11.287,John Slattery,11.025,20000000,20.076,98690254,129,8.1,456956,Spotlight,0,129,"Biography,Crime,Drama",76,98690254,45055776,45.7,53634478,54.3,97,93,R,Tom McCarthy,"Michael Sugar,Steve Golin,Nicole Rocklin,Blye Pagon Faust",45000000,11/6/2015,25923879,94,Open Road Films (II),11/13/2015,80,45055776,8.539,1.909
941,941,1067,1058,The Visit,Olivia DeJonge,8.456,Ed Oxenbould,14.167,Deanna Dunagan,1.193,Peter McRobbie,6.805,Kathryn Hahn,18.867,5000000,56.293,98450062,94,6.2,127090,The Visit,0,94,"Horror,Mystery,Thriller",78,98450062,65206105,66.2,33243957,33.8,68,51,PG-13,M. Night Shyamalan,"M. Night Shyamalan,Jason Blum,Marc Bienstock",65100000,9/11/2015,65206105,45,Universal Pictures,9/4/2015,52.25,65206105,9.345,5.584
942,942,1068,1059,The Little Prince,Jeff Bridges,17.346,Mackenzie Foy,11.474,Rachel McAdams,23.696,Marion Cotillard,18.028,Riley Osborne,3.47,64000000,29.93,97571250,108,7.7,60989,Le Petit Prince,0,108,"Adventure,Animation,Drama",79,97571250,1339152,1.4,96232098,98.6,93,84,PG,Mark Osborne,"Dimitri Rassam,Aton Soumache,Alexis Vonarb",1300000,8/5/2016,,,,7/29/2016,40.375,,3.594,1.639666667
943,943,1069,1060,Poltergeist,Sam Rockwell,13.281,Rosemarie DeWitt,12.507,Saxon Sharbino,7.298,Kyle Catlett,3.461,Kennedi Clements,5.574,35000000,59.995,95437994,93,4.9,57662,Poltergeist,0,93,"Horror,Thriller",81,95437994,47425125,49.7,48012869,50.3,30,22,PG-13,Gil Kenan,"Sam Raimi,Rob Tapert,Roy Lee",47300000,5/22/2015,47425125,60,Twentieth Century Fox,5/15/2015,46.375,47425125,2.167,6.162333333
944,944,1070,1061,In the Heart of the Sea,Chris Hemsworth,36.221,Benjamin Walker,13.001,Cillian Murphy,59.74,Brendan Gleeson,28.448,Ben Whishaw,16.436,100000000,27.923,93920758,122,6.9,135302,In the Heart of the Sea,0,122,"Action,Adventure,Biography",83,93920758,25020758,26.6,68900000,73.4,42,53,PG-13,Ron Howard,"Paula Weinstein,Joe Roth,Will Ward,Brian Grazer,Ron Howard",23100000,12/11/2015,23063385,99,Warner Bros.,12/4/2015,61.5,25020758,9.634,4.4908
945,945,1071,1062,Southpaw,Jake Gyllenhaal,21.848,Rachel McAdams,23.696,Forest Whitaker,11.654,Oona Laurence,6.071,50 Cent,8.708,30000000,134.034,91709827,123,7.4,232116,Southpaw,0,124,"Action,Crime,Drama",85,91970827,52421953,57,39548874,43,60,75,R,Antoine Fuqua,"Todd Black,Jason Blumenthal,Antoine Fuqua,Alan Riche,Peter Riche,Steve Tisch,Jerry Ye",52400000,7/24/2015,52421953,56,The Weinstein Company,7/17/2015,38,52421953,7.806,2.456571429
946,946,1072,1063,The Second Best Exotic Marigold Hotel,Dev Patel,9.853,Judi Dench,8.949,Richard Gere,31.048,Maggie Smith,17.595,Bill Nighy,22.155,10000000,9.901,85978266,122,6.5,33495,The Second Best Exotic Marigold Hotel,0,122,"Comedy,Drama,Romance",86,85978266,33078266,38.5,52900000,61.5,65,59,PG,John Madden,"Graham Broadbent,Peter Czernin",33000000,3/6/2015,33078266,78,Fox Searchlight Pictures,2/27/2015,43.875,33078266,5.349,3.5825
947,947,1073,1064,Paper Towns,Nat Wolff,11.21,Cara Delevingne,21.982,Justice Smith,14.942,Austin Abrams,13.859,Halston Sage,19.551,12000000,24.139,85512300,109,6.3,101425,Paper Towns,0,109,"Adventure,Comedy,Drama",87,85512300,32000304,37.4,53511996,62.6,58,47,PG-13,Jake Schreier,"Wyck Godfrey,Marty Bowen",31900000,7/24/2015,32000304,81,Twentieth Century Fox,7/17/2015,47.5,32000304,2.658,5.258
948,948,1074,1065,Sicario,Emily Blunt,22.529,Benicio del Toro,15.254,Josh Brolin,39.186,Daniel Kaluuya,9.859,Victor Garber,8.911,30000000,78.858,84872444,122,7.7,413701,Sicario,0,121,"Action,Crime,Drama",88,84872444,46889293,55.2,37983151,44.8,92,85,R,Denis Villeneuve,"Basil Iwanyk,Edward L. McDonnell,Molly Smith,Thad Luckinbill,Trent Luckinbill",46900000,9/18/2015,46770373,62,Lionsgate,9/25/2015,57.625,46889293,18.269,3.4766
949,949,1075,1066,Suck Me Shakespeer 2,Elyas M'Barek,12.524,Jella Haase,10.517,Karoline Herfurth,12.648,Katja Riemann,4.839,Volker Bruch,5.257,0,5.471,83027924,115,5.9,12861,Fack ju Göhte 2,0,115,Comedy,90,83027924,-,-,83027924,100,,,,nan,nan,,0,,,,,,,15.264,15.264
950,950,1076,1067,Hitman: Agent 47,Rupert Friend,21.396,Zachary Quinto,7.86,Hannah Ware,7.094,Emilio Rivera,5.988,Rolf Kanies,2.649,35000000,109.233,81967450,96,5.7,89895,Hitman: Agent 47,0,96,"Action,Crime,Thriller",91,82347656,22467450,27.3,59880206,72.7,8,40,R,Aleksander Bach,"Charles Gordon,Adrian Askarieh,Alex Young,Skip Woods",22400000,8/21/2015,22467450,101,Twentieth Century Fox,8/14/2015,43.625,22467450,1.4,2.619
951,951,1077,1068,Wolf Warrior,Wu Jing,19.876,Nan Yu,5.911,Ni Dahong,5.372,Scott Adkins,15.83,Zhaoqi Shi,4.603,12000000,25.646,80000000,90,5.3,5137,Zhan lang,0,90,"Action,Crime,Thriller",92,81411331,-,-,81411331,100,,22,,Jing Wu,Liv Jianmin,,0,,,,,,,35.249,0
952,952,1078,1069,Go Away Mr. Tumor,Bai Baihe,3.959,Daniel Wu,17.042,Zhang Zixuan,2.43,Li Yuan,2.156,Shen Teng,10.846,0,3.015,7500,128,6.6,1118,Gun dan ba! Zhong liu jun,0,85,"Comedy,Romance",93,80606893,286639,0.4,80320254,99.6,,80,,Han Yan,nan,284.4K,8/14/2015,,,,8/7/2015,18.625,,0.6,15.264
953,953,1079,1070,The Wedding Ringer,Kevin Hart,14.271,Josh Gad,11.913,Kaley Cuoco,19.179,Affion Crockett,2.654,Olivia Thirlby,15.337,23000000,42.492,79799880,101,6.6,74935,The Wedding Ringer,0,101,Comedy,94,79799880,64460211,80.8,15339669,19.2,29,63,R,Jeremy Garelick,"Adam Fields,Will Packer",64500000,1/16/2015,64460211,47,Screen Gems,1/9/2015,33.5,64460211,1.4,2.019
954,954,1080,1071,Paranormal Activity: The Ghost Dimension,Cara Pifko,6.184,Olivia Taylor Dudley,17.826,Brit Shaw,4.779,Chloe Csengery,2.52,Chris J. Murray,1.642,10000000,30.535,78096553,88,4.6,27505,Paranormal Activity: The Ghost Dimension,0,88,"Horror,Mystery",95,78903124,18300124,23.2,60603000,76.8,14,27,R,Gregory Plotkin,"Jason Blum,Oren Peli",18300000,10/23/2015,18300124,109,Paramount Pictures,10/16/2015,52.875,18300124,4.133,4.103
955,955,1081,1072,The Left Ear,Chen Duling,4.252,Oho Ou,10.438,Ma Sichun,9.16,Yang Yang,11.131,Guan Xiaotong,7.396,0,3.975,0,120,5.5,449,Zuo er,0,120,Drama,96,78015473,-,-,78015473,100,,50,,Alec Su,nan,,0,,,,,,,9.943,15.264
956,956,1082,1073,Bajrangi Bhaijaan,Salman Khan,5.875,Kareena Kapoor Khan,10.167,Harshaali Malthotra,1.774,Nawazuddin Siddiqui,5.592,Rajesh Sharma,1.4,13000000,8.815,150000000,159,8.1,84431,Bajrangi Bhaijaan,0,163,"Action,Adventure,Comedy",98,75547184,8178001,10.8,67369183,89.2,88,86,,Kabir Khan,"Amar Butala,Kabir Khan,Salman Khan,Sunil Lulla,Rockline Venkatesh",7700000,7/17/2015,7914436,146,Eros Worldwide,7/10/2015,21.75,8178001,2.102,3.2636
