,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
1011,1141,1132,The New Adventures of Aladdin,Kev Adams,7.184,Eric Judor,3.303,Jean-Paul Rouve,8.876,Vanessa Guide,4.066,Michel Blanc,9.224,0.0,11.42,0.0,107.0,4.7,2291,Les nouvelles aventures d'Aladin,0,107,Comedy,166,35771820,-,-,35771820,100.0,,21.0,,Lionel Steketee,,,0,,,,,,
1012,1142,1133,Heidi,Bruno Ganz,5.79,Anuk Steffen,4.833,Katharina Schüttler,2.591,Maxim Mehmet,0.804,Hannelore Hoger,2.532,8800000.0,16.444,0.0,111.0,7.4,5834,Heidi,0,111,"Drama,Family",167,35755670,-,-,35755670,100.0,100.0,81.0,,Alain Gsponer,"Lukas Hobi,Ulrike Putz,Jakob Claussen,Reto Schärli",,0,,,,,,
1013,1143,1134,Secret in Their Eyes,Chiwetel Ejiofor,13.52,Nicole Kidman,23.379,Julia Roberts,18.361,Dean Norris,19.16,Alfred Molina,18.667,19500000.0,12.737,34854990.0,111.0,6.3,47768,Secret in Their Eyes,0,111,"Crime,Drama,Mystery",170,34854990,20180155,57.9,14674835,42.1,39.0,41.0,PG-13,Billy Ray,"Mark Johnson,Matt Jackson",20200000.0,2015-11-20,20070622.0,105.0,STX Entertainment,2015-11-13,31.375,20180155.00
1014,1144,1135,Doraemon: Nobita and the Space Heroes,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kazaku,1.4,Subaru Kimura,15.999,Tomokazu Seki,12.709,46597700.0,14.658,32700000.0,100.0,6.6,606,Doraemon: Nobita and the Space Heroes,0,100,"Action,Adventure,Animation",172,34811747,-,-,34811747,100.0,,,,,,,0,,,,,,
1015,1145,1136,Steve Jobs,Michael Fassbender,14.93,Kate Winslet,13.654,Seth Rogen,19.602,Jeff Daniels,12.197,Michael Stuhlbarg,11.286,30000000.0,19.245,34441873.0,122.0,7.2,166526,Steve Jobs,0,122,"Biography,Drama",173,34441873,17766658,51.6,16675215,48.4,85.0,73.0,R,Danny Boyle,"Mark Gordon,Guymon Casady,Scott Rudin,Danny Boyle,Christian Colson",17800000.0,2015-10-09,17766658.0,113.0,Universal Pictures,2015-10-16,75.875,17766658.00
1016,1146,1137,Victor Frankenstein,James McAvoy,30.715,Daniel Radcliffe,24.549,Jessica Brown Findlay,12.258,Andrew Scott,24.413,Freddie Fox,9.236,40000000.0,23.66,34227298.0,109.0,6.0,56199,Victor Frankenstein,0,110,"Drama,Horror,Sci-Fi",174,34227298,5775076,16.9,28452222,83.1,26.0,35.0,PG-13,Paul McGuigan,John Davis,5700000.0,2015-11-25,5775076.0,159.0,Twentieth Century Fox,2015-11-03,59.25,5775076.00
1017,1147,1138,The Witness,William Genovese,0.6,Shannon Beeby,0.6,Kitty Genovese,0.6,Catherine Pelonero,0.6,,,0.0,6.702,0.0,86.0,7.0,4305,The Witness,0,89,"Biography,Crime,Documentary",175,33963557,418063,1.2,33545494,98.8,90.0,77.0,,James D. Solomon,James D. Solomon,159.0K,2016-06-03,,,,2016-05-27,84.625,
1018,1148,1139,Project Almanac,Jonny Weston,9.782,Virginia Gardner,5.186,Sofia Black-D'Elia,10.35,Sam Lerner,6.111,Allen Evangelista,3.754,12000000.0,69.181,33213241.0,106.0,6.3,79573,Project Almanac,0,106,"Drama,Mystery,Sci-Fi",176,33213241,22348241,67.3,10865000,32.7,37.0,45.0,PG-13,Dean Israelite,"Michael Bay,Andrew Form,Brad Fuller",22300000.0,2015-01-30,22348241.0,102.0,Paramount Pictures,2015-01-23,35.25,22348241.00
1019,1149,1140,Dilwale,Ajay Devgn,3.191,Suniel Shetty,5.565,Raveena Tandon,4.981,Gulshan Grover,2.804,Paresh Rawal,2.142,0.0,3.146,0.0,180.0,5.6,2902,Dilwale,0,172,"Action,Drama,Romance",177,31994323,4871263,15.2,27123060,84.8,20.0,46.0,,Rohit Shetty,Gauri Khan,4800000.0,2015-12-17,4394522.0,172.0,UTV Motion Pictures,2015-12-11,25.75,4871263.00
1020,1150,1141,Suffragette,Carey Mulligan,14.494,Helena Bonham Carter,40.369,Brendan Gleeson,28.448,Anne-Marie Duff,6.29,Meryl Streep,13.52,14000000.0,10.155,16002420.0,106.0,6.9,41595,Suffragette,0,106,"Drama,History",178,31972096,4702420,14.7,27269676,85.3,73.0,68.0,PG-13,Sarah Gavron,"Alison Owen,Faye Ward",4700000.0,2015-10-23,4657235.0,167.0,Focus Features,2015-11-06,72.75,4702420.00
1021,1151,1142,Self/less,Ryan Reynolds,40.796,Ben Kingsley,17.546,Natalie Martinez,24.8,Matthew Goode,18.407,Michelle Dockery,11.298,26000000.0,32.691,31807156.0,117.0,6.5,97887,Self/less,0,117,"Action,Mystery,Sci-Fi",179,31807156,12279691,38.6,19527465,61.4,,,R,Jacob Pander,"Arnold Pander,John Pearson-Denning",,2015-07-10,12279691.0,132.0,Focus Features,2015-07-03,24.75,12279691.00
1022,1152,1143,Saving Mr. Wu,Andy Lau,16.233,Liu Ye,9.777,Wang Qian-Yuan,1.371,Lu Cai,0.6,Lam Suet,4.774,0.0,5.934,0.0,106.0,6.6,2374,Jie jiu Wu xian sheng,0,106,"Action,Crime,Drama",180,31222161,92696,0.3,31129465,99.7,100.0,67.0,,Sheng Ding,,92.7K,2015-10-02,,,,2015-09-25,19.5,
1023,1153,1144,A Man Called Ove,Rolf Lassgård,7.323,Bahar Pars,2.89,Filip Berg,6.854,Ida Engvoll,12.397,Tobias Almborg,1.398,0.0,16.811,3371692.0,116.0,7.7,53167,En man som heter Ove,0,116,"Comedy,Drama,Romance",182,30692889,3479315,11.3,27213574,88.7,,,,,,,2016-09-30,3333992.0,193.0,Music Box Films,2016-09-23,31.375,3479315.00
1024,1154,1145,Far from the Madding Crowd,Carey Mulligan,14.494,Matthias Schoenaerts,13.053,Michael Sheen,13.665,Tom Sturridge,6.161,Juno Temple,15.704,0.0,14.101,30229977.0,119.0,7.1,48706,Far from the Madding Crowd,0,119,"Drama,Romance",183,30229977,12236500,40.5,17993477,59.5,43.0,,,Laurence Trimble,Laurence Trimble,,2015-05-01,12236500.0,133.0,Fox Searchlight Pictures,2015-04-24,42.625,12236500.00
1025,1155,1146,Mr. Holmes,Ian McKellen,15.137,Laura Linney,12.533,Milo Parker,7.213,Hiroyuki Sanada,14.705,Roger Allam,7.657,11000000.0,18.888,29355203.0,104.0,6.8,64034,Mr. Holmes,0,104,"Drama,Mystery",184,29355203,17737646,60.4,11617557,39.6,88.0,70.0,PG,Bill Condon,"Anne Carey,Iain Canning,Emile Sherman",17700000.0,2015-07-17,17737646.0,114.0,Roadside Attractions,2015-07-17,65.125,17737646.00
1026,1156,1147,Love & Mercy,Paul Dano,51.328,John Cusack,24.753,Elizabeth Banks,14.855,Paul Giamatti,22.095,Jake Abel,10.256,0.0,14.733,28641776.0,120.0,7.4,38867,Love & Mercy,0,121,"Biography,Drama,Music",185,28641776,12551031,43.8,16090745,56.2,89.0,85.0,PG-13,Bill Pohlad,"Bill Pohlad,Claire Rudnick Polstein,John Wells",12500000.0,2015-06-05,12551031.0,129.0,Roadside Attractions,2015-05-29,26.75,12551031.00
1027,1157,1148,The 33,Antonio Banderas,18.301,Rodrigo Santoro,21.957,Kate del Castillo,8.493,Juliette Binoche,10.585,James Brolin,9.668,25000000.0,17.716,24902723.0,120.0,6.9,37731,The 33,0,127,"Biography,Drama,History",188,27972023,12227722,43.7,15744301,56.3,48.0,59.0,PG-13,Patricia Riggen,"Mike Medavoy,Edward McGurn,Robert Katz",12000000.0,2015-11-13,12049242.0,134.0,Warner Bros.,2015-11-06,44.0,12227722.00
1028,1158,1149,Bride Wars,Kate Hudson,13.332,Anne Hathaway,36.931,Bryan Greenberg,10.642,Chris Pratt,27.826,Steve Howey,16.013,30000000.0,64.325,115375850.0,89.0,5.4,106296,Bride Wars,0,89,"Comedy,Romance",189,27670000,-,-,27670000,100.0,11.0,51.0,PG,Gary Winick,"Julie Yorn,Kate Hudson,Alan Riche",58700000.0,2009-01-09,,,,2009-01-02,43.0,
1029,1159,1150,Irrational Man,Joaquin Phoenix,17.538,Emma Stone,40.711,Jamie Blackley,7.32,Parker Posey,17.871,Joe Stapleton,2.52,11000000.0,12.247,27391084.0,95.0,6.6,62536,Irrational Man,0,95,"Comedy,Crime,Drama",190,27391084,4030360,14.7,23360724,85.3,46.0,46.0,R,Woody Allen,"Letty Aronson,Stephen Tenenbaum,Edward Walson",4000000.0,2015-07-17,4030360.0,175.0,Sony Pictures Classics,2015-07-10,40.5,4030360.00
1030,1160,1151,Detective K: Secret of the Lost Island,Kim Myung-min,6.201,Oh Dal-su,7.91,Lee Yeon-hee,8.793,Jung Won-joong,2.318,Hwang Chae-won,1.865,0.0,5.442,27387870.0,125.0,6.2,551,Joseon Myungtamjung: Nobui Ddal,0,124,"Action,Adventure,Comedy",191,27387870,185367,0.7,27202503,99.3,,,,,,,0,,,,,,
1031,1161,1152,To the Fore,Eddie Peng,11.8,Siwon,11.358,Shawn Dou,6.948,Wang Luodan,7.575,Carlos Chan,3.573,0.0,3.774,0.0,125.0,6.3,1031,Po feng,0,125,"Drama,Sport",192,27267799,-,-,27267799,100.0,,56.0,,Dante Lam,"Nga-Bok Lei,Candy Leung",,2015-08-07,,,,2015-07-31,52.625,
1032,1162,1153,American Ultra,Jesse Eisenberg,30.679,Kristen Stewart,28.953,Topher Grace,9.624,Connie Britton,12.291,Walton Goggins,15.255,28000000.0,34.367,27139524.0,96.0,6.1,90345,American Ultra,0,96,"Action,Comedy",193,27262374,14440985,53,12821389,47.0,44.0,45.0,R,Nima Nourizadeh,"Anthony Bregman,Kevin Scott Frakes,Raj Brinder Singh,David Alpert,Britton Rizzio",14400000.0,2015-08-21,14440985.0,123.0,Lionsgate,2015-08-14,36.75,14440985.00
1033,1163,1154,Huevos: Little Rooster's Egg-cellent Adventure,Bruno Bichir,7.752,Carlos Espejel,4.481,Angélica Vale,5.64,Omar Chaparro,3.713,Maite Perroni,15.326,5300000.0,34.114,9080818.0,99.0,5.7,1042,Un gallo con muchos huevos,0,98,"Adventure,Animation,Comedy",196,25892561,9080818,35.1,16811743,64.9,,56.0,PG,"Gabriel Riva Palacio Alatriste,Rodolfo Riva Palacio Alatriste","Ignacio Martínez Casares,Gabriel Riva Palacio Alatriste,Rodolfo Riva Palacio Alatriste",,2015-09-04,9080818.0,140.0,Lionsgate,,,9080818.00
1034,1164,1155,Dügün Dernek 2: Sünnet,Ahmet Kural,1.266,Murat Cemcir,1.974,Rasim Öztekin,0.877,Barış Yıldız,1.392,Devrim Yakut,6.986,0.0,4.801,0.0,107.0,6.4,10286,Dügün Dernek 2: Sünnet,0,112,Comedy,197,25836668,-,-,25836668,100.0,,,,,,,0,,,,,,
1035,1165,1156,Look Who's Back,Oliver Masucci,12.272,Fabian Busch,5.046,Katja Riemann,4.839,Christoph Maria Herbst,4.224,Franziska Wulf,7.6,3196621.0,24.052,25513752.0,116.0,7.0,44786,Er ist wieder da,0,116,"Comedy,Drama,Fantasy",198,25513752,-,-,25513752,100.0,,80.0,,David Wnendt,"Lars Dittrich,Christoph Müller",,0,,,,,,
1036,1166,1157,Serial Teachers 2,Kev Adams,7.184,Isabelle Nanty,9.095,Didier Bourdon,5.984,Pierre-François Martin-Laval,2.192,Arnaud Ducret,5.11,0.0,9.315,0.0,93.0,4.4,1479,Les profs 2,0,92,Comedy,199,25364150,-,-,25364150,100.0,,,,,,,0,,,,,,
1037,1167,1158,Captain America: Civil War,Chris Evans,15.319,Robert Downey Jr.,38.361,Scarlett Johansson,38.188,Sebastian Stan,39.447,Anthony Mackie,17.839,250000000.0,181.22,1153296293.0,147.0,7.8,747026,Captain America: Civil War,0,147,"Action,Adventure,Sci-Fi",1,1153296293,408084349,35.4,745211944,64.6,90.0,89.0,PG-13,"Anthony Russo,Joe Russo",Kevin Feige,408100000.0,2016-05-06,408084349.0,3.0,Walt Disney Studios Motion Pictures,2016-04-29,53.0,408084349.00
1038,1168,1159,Rogue One: A Star Wars Story,Felicity Jones,18.633,Diego Luna,16.247,Alan Tudyk,14.978,Donnie Yen,16.207,Jiang Wen,5.887,200000000.0,56.345,1056057273.0,133.0,7.8,601659,Rogue One,0,133,"Action,Adventure,Sci-Fi",2,1056057273,532177324,50.4,523879949,49.6,84.0,86.0,PG-13,Gareth Edwards,"Kathleen Kennedy,Allison Shearmur,Simon Emanuel",532200000.00000000,2016-12-16,408235850.0,2.0,Walt Disney Studios Motion Pictures,2016-12-09,40.875,532177324.00
1039,1170,1161,Finding Dory,Albert Brooks,14.991,Ellen DeGeneres,4.7,Ed O'Neill,12.43,Hayden Rolence,2.089,Diane Keaton,14.502,200000000.0,65.191,1028570889.0,97.0,7.3,265512,Finding Dory,0,97,"Adventure,Animation,Comedy",3,1028570889,486295561,47.3,542275328,52.7,94.0,84.0,PG,Andrew Stanton,Lindsey Collins,486200000.0,2016-06-17,486295561.0,1.0,Walt Disney Studios Motion Pictures,2016-06-10,32.5,486295561.00
1040,1171,1162,Zootopia,Jason Bateman,15.545,Ginnifer Goodwin,12.357,Idris Elba,26.498,Jenny Slate,19.87,Nate Torrence,7.993,150000000.0,110.951,1023784195.0,109.0,8.0,478235,Zootopia,0,108,"Adventure,Animation,Comedy",4,1023784195,341268248,33.3,682515947,66.7,98.0,92.0,PG,"Byron Howard,Rich Moore",Clark Spencer,,2016-03-04,341268248.0,7.0,Walt Disney Studios Motion Pictures,2016-02-26,49.875,341268248.00
1041,1172,1163,The Jungle Book,Bruce Reitherman,2.171,Phil Harris,7.134,Sebastian Cabot,10.681,George Sanders,6.285,Sterling Holloway,4.586,4000000.0,100.833,205843612.0,78.0,7.6,177775,The Jungle Book,0,78,"Adventure,Animation,Comedy",5,966550600,364001123,37.7,602549477,62.3,94.0,86.0,PG,Jon Favreau,"Jon Favreau,Brigham Taylor",364000000.0,2016-04-15,364001123.0,5.0,Walt Disney Studios Motion Pictures,2016-04-08,56.0,364001123.00
1042,1173,1164,Batman v Superman: Dawn of Justice,Ben Affleck,23.439,Henry Cavill,46.737,Jesse Eisenberg,30.679,Gal Gadot,38.496,Amy Adams,19.554,250000000.0,155.102,873634919.0,152.0,6.5,683335,Batman v Superman: Dawn of Justice,0,152,"Action,Adventure,Sci-Fi",7,873634919,330360194,37.8,543274725,62.2,29.0,63.0,PG-13,Zack Snyder,"Charles Roven,Deborah Snyder",330200000.0,2016-03-25,330360194.0,8.0,Warner Bros.,2016-03-18,30.75,330360194.00
1043,1174,1165,Fantastic Beasts and Where to Find Them,Eddie Redmayne,33.428,Katherine Waterston,17.555,Dan Fogler,23.174,Alison Sudol,17.15,Colin Farrell,43.802,180000000.0,735.231,809342332.0,132.0,7.3,447739,Fantastic Beasts and Where to Find Them,0,132,"Adventure,Family,Fantasy",8,814037575,234037575,28.8,580000000,71.2,74.0,79.0,PG-13,David Yates,"David Heyman,J.K. Rowling,Steve Kloves,Lionel Wigram",234000000.0,2016-11-18,222675573.0,12.0,Warner Bros.,2016-11-11,38.75,234037575.00
1044,1176,1167,Deadpool,Ryan Reynolds,40.796,Morena Baccarin,26.355,Ed Skrein,13.665,T. J. Miller,14.522,Gina Carano,12.813,58000000.0,253.047,783100000.0,108.0,8.0,989349,Deadpool,0,108,"Action,Adventure,Comedy",9,782612155,363070709,46.4,419541446,53.6,85.0,90.0,R,Tim Miller,"Simon Kinberg,Ryan Reynolds,Lauren Shuler Donner",363100000.0,2016-02-12,363070709.0,6.0,Twentieth Century Fox,2016-02-05,40.5,363070709.00
1045,1177,1168,Doctor Strange,Benedict Cumberbatch,39.658,Chiwetel Ejiofor,13.52,Rachel McAdams,23.696,Benedict Wong,33.788,Mads Mikkelsen,51.526,165000000.0,387.564,677700000.0,115.0,7.5,687543,Doctor Strange,0,115,"Action,Adventure,Fantasy",11,677718395,232641920,34.3,445076475,65.7,89.0,86.0,PG-13,Scott Derrickson,Kevin Feige,232600000.0,2016-11-04,229876337.0,11.0,Walt Disney Studios Motion Pictures,2016-10-28,56.5,232641920.00
1046,1179,1170,Moana,Auli'i Cravalho,6.92,Dwayne Johnson,29.99,Rachel House,6.808,Temuera Morrison,16.076,Jemaine Clement,11.301,150000000.0,43.125,690860472.0,107.0,7.6,317410,Moana,0,107,"Adventure,Animation,Comedy",12,643331111,248757044,38.7,394574067,61.3,95.0,89.0,PG,"John Musker,Ron Clements",Osnat Shurer,248800000.0,2016-11-23,206477478.0,13.0,Walt Disney Studios Motion Pictures,2016-11-16,53.75,248757044.00
1047,1181,1172,X-Men: Apocalypse,James McAvoy,30.715,Michael Fassbender,14.93,Jennifer Lawrence,26.491,Oscar Isaac,60.716,Nicholas Hoult,25.64,178000000.0,122.323,543934787.0,144.0,6.9,421758,X-Men: Apocalypse,0,144,"Action,Adventure,Sci-Fi",15,543934105,155442489,28.6,388491616,71.4,46.0,65.0,PG-13,Bryan Singer,"Simon Kinberg,Bryan Singer,Hutch Parker,Lauren Shuler Donner",155000000.0,2016-05-27,155442489.0,17.0,Twentieth Century Fox,2016-05-20,73.75,155442489.00
1048,1182,1173,Kung Fu Panda 3,Jack Black,23.771,Bryan Cranston,30.228,Dustin Hoffman,12.71,Angelina Jolie,13.484,J.K. Simmons,17.78,145000000.0,109.043,521170825.0,95.0,7.1,151405,Kung Fu Panda 3,0,95,"Action,Adventure,Animation",16,521170825,143528619,27.5,377642206,72.5,87.0,78.0,PG,"Jennifer Yuh Nelson,Alessandro Carloni",Melissa Cobb,143500000.0,2016-01-29,143528619.0,20.0,Twentieth Century Fox,2016-01-22,44.5,143528619.00
1049,1183,1174,La La Land,Ryan Gosling,12.098,Emma Stone,40.711,John Legend,4.038,Rosemarie DeWitt,12.507,J.K. Simmons,17.78,30000000.0,37.972,448900000.0,129.0,8.0,561354,La La Land,0,128,"Comedy,Drama,Music",17,447407695,151101803,33.8,296305892,66.2,91.0,81.0,PG-13,Damien Chazelle,"Fred Berger,Jordan Horowitz,Marc Platt,Gary Gilbert",151100000.0,2016-12-09,30980271.0,87.0,Lionsgate,2016-12-18,60.875,151101803.00
1050,1185,1176,Warcraft,Travis Fimmel,31.686,Paula Patton,29.455,Ben Foster,11.739,Dominic Cooper,17.366,Ben Schnetzer,12.316,160000000.0,84.215,433677183.0,123.0,6.8,258618,Warcraft,0,123,"Action,Adventure,Fantasy",18,439048914,47365290,10.8,391683624,89.2,28.0,76.0,PG-13,Duncan Jones,"Charles Roven,Thomas Tull,Jon Jashni,Alex Gartner,Stuart Fenegan",47200000.0,2016-06-10,47365290.0,66.0,Universal Pictures,2016-06-03,58.625,47365290.00
1051,1186,1177,Jason Bourne,Matt Damon,23.323,Alicia Vikander,17.078,Tommy Lee Jones,27.694,Vincent Cassel,12.325,Julia Stiles,6.434,120000000.0,39.156,415484914.0,123.0,6.6,222698,Jason Bourne,0,123,"Action,Thriller",19,415484914,162434410,39.1,253050504,60.9,54.0,55.0,PG-13,Paul Greengrass,"Frank Marshall,Jeffrey M. Weiner,Ben Smith,Matt Damon,Paul Greengrass,Gregory Goodman",162200000.0,2016-07-29,162434410.0,15.0,Universal Pictures,2016-07-22,44.5,162434410.00
1052,1187,1178,Ice Age 5: Collision Course,Ray Romano,9.767,John Leguizamo,11.213,Denis Leary,16.184,Queen Latifah,12.416,Seann William Scott,13.293,105000000.0,163.593,408579038.0,95.0,5.7,64652,Ice Age: Collision Course,0,94,"Adventure,Animation,Comedy",20,408579038,64063008,15.7,344516030,84.3,,,,,,,2016-07-22,64063008.0,49.0,Twentieth Century Fox,2016-07-15,63.0,64063008.00
1053,1188,1179,Independence Day: Resurgence,Liam Hemsworth,10.599,Jeff Goldblum,13.337,Jessie T. Usher,7.269,Bill Pullman,31.646,Maika Monroe,17.674,165000000.0,71.559,389681935.0,120.0,5.2,176469,Independence Day: Resurgence,0,120,"Action,Adventure,Sci-Fi",21,389681935,103144286,26.5,286537649,73.5,29.0,30.0,PG-13,Roland Emmerich,"Dean Devlin,Roland Emmerich,Harald Kloser",103100000.0,2016-06-24,103144286.0,27.0,Twentieth Century Fox,2016-06-17,39.25,103144286.00
1054,1189,1180,The Legend of Tarzan,Alexander Skarsgård,19.231,Christoph Waltz,18.156,Samuel L. Jackson,56.705,Margot Robbie,29.861,Djimon Hounsou,35.554,180000000.0,57.927,356743061.0,109.0,6.2,173708,The Legend of Tarzan,0,110,"Action,Adventure,Drama",23,356700357,126643061,35.5,230057296,64.5,35.0,58.0,PG-13,David Yates,"Jerry Weintraub,David Barron,Alan Riche,Tony Ludwig",126600000.0,2016-07-01,126643061.0,23.0,Warner Bros.,2016-06-24,30.375,126643061.00
1055,1190,1181,The Angry Birds Movie,Jason Sudeikis,8.331,Josh Gad,11.913,Danny McBride,26.166,Maya Rudolph,11.778,Bill Hader,16.702,73000000.0,63.368,349779543.0,97.0,6.3,89637,Angry Birds,0,97,"Action,Adventure,Animation",24,352333929,107509366,30.5,244824563,69.5,43.0,46.0,PG,"Clay Kaytis,Fergal Reilly","John Cohen,Catherine Winder,Sean Mullen",107500000.0,2016-05-20,107509366.0,26.0,Sony Pictures Entertainment (SPE),2016-05-13,57.375,107509366.00
1056,1191,1182,Trolls,Anna Kendrick,18.19,Justin Timberlake,7.076,Zooey Deschanel,16.765,Russell Brand,11.873,James Corden,9.839,125000000.0,69.056,346864462.0,92.0,6.5,79603,Trolls,0,92,"Adventure,Animation,Comedy",25,346864462,153707064,44.3,193157398,55.7,75.0,67.0,PG,"Mike Mitchell,Walt Dohrn",Gina Shay,153600000.0,2016-11-04,150130292.0,19.0,Twentieth Century Fox,2016-10-28,69.25,153707064.00
1057,1193,1184,Star Trek Beyond,Chris Pine,29.596,Zachary Quinto,7.86,Karl Urban,17.436,Zoe Saldana,26.317,Simon Pegg,15.527,185000000.0,49.959,343471816.0,122.0,7.0,241815,Star Trek Beyond,0,122,"Action,Adventure,Sci-Fi",26,343471816,158848340,46.2,184623476,53.8,86.0,80.0,PG-13,Justin Lin,"J.J. Abrams,Bryan Burk,Roberto Orci",158800000.0,2016-07-22,158848340.0,16.0,Paramount Pictures,2016-07-15,43.25,158848340.00
1058,1194,1185,The Great Wall,Matt Damon,23.323,Jing Tian,19.77,Willem Dafoe,27.4,Andy Lau,16.233,Pedro Pascal,27.815,150000000.0,91.712,331957105.0,103.0,5.9,132108,The Great Wall,0,103,"Action,Adventure,Fantasy",27,334933831,45540830,13.6,289393001,86.4,,,,,,,2017-02-17,45540830.0,59.0,Universal Pictures,2017-02-10,42.75,45540830.00
1059,1195,1186,Now You See Me 2,Jesse Eisenberg,30.679,Mark Ruffalo,9.185,Woody Harrelson,19.341,Morgan Freeman,23.816,Dave Franco,20.44,90000000.0,70.339,334901337.0,129.0,6.4,277502,Now You See Me 2,0,129,"Action,Adventure,Comedy",28,334897606,65075540,19.4,269822066,80.6,33.0,53.0,PG-13,Jon M. Chu,"Roberto Orci,Bobby Cohen,Alex Kurtzman",65000000.0,2016-06-10,65075540.0,47.0,Lionsgate,2016-06-03,48.5,65075540.00
1060,1196,1187,The Conjuring 2,Patrick Wilson,31.977,Vera Farmiga,28.396,Madison Wolfe,13.873,Frances O'Connor,7.746,Simon McBurney,8.266,40000000.0,178.489,320392818.0,134.0,7.3,259188,The Conjuring 2,0,134,"Horror,Mystery,Thriller",29,320392818,102470008,32,217922810,68,80.0,81.0,R,James Wan,"Peter Safran,Rob Cowan,James Wan",102500000.0,2016-06-10,102470008.0,28.0,Warner Bros.,2016-06-03,28.25,102470008.00
1061,1197,1188,Resident Evil: The Final Chapter,Milla Jovovich,16.232,Iain Glen,15.021,Ali Larter,24.854,Shawn Roberts,13.269,Eoin Macken,11.133,40000000.0,3.39,312242626.0,107.0,5.5,91668,Resident Evil: The Final Chapter,0,107,"Action,Adventure,Horror",30,312242626,26830068,8.6,285412558,91.4,37.0,48.0,R,Paul W.S. Anderson,"Jeremy Bolt,Paul W.S. Anderson,Robert Kulzer,Samuel Hadida",26800000.0,2017-01-27,26830068.0,93.0,Screen Gems,2017-01-20,38.5,26830068.00
1062,1198,1189,Passengers,Jennifer Lawrence,26.491,Chris Pratt,27.826,Michael Sheen,13.665,Laurence Fishburne,30.531,Andy García,25.364,110000000.0,45.545,303144152.0,116.0,7.0,388526,Passengers,0,116,"Drama,Romance,Sci-Fi",32,303144152,100014699,33,203129453,67,30.0,63.0,PG-13,Morten Tyldum,"Stephen Hamel,Michael Maher,Neal H. Moritz,Ori Marmur",100000000.0,2016-12-21,55380209.0,59.0,Sony Pictures Entertainment (SPE),2016-12-14,48.875,100014699.00
1063,1200,1191,Alice Through the Looking Glass,Anne Hathaway,36.931,Mia Wasikowska,16.802,Johnny Depp,50.461,Helena Bonham Carter,40.369,Alan Rickman,11.511,170000000.0,62.101,299457024.0,113.0,6.2,104310,Alice Through the Looking Glass,0,113,"Adventure,Family,Fantasy",33,299457024,77041381,25.7,222415643,74.3,28.0,48.0,PG,James Bobin,"Joe Roth,Suzanne Todd,Jennifer Todd,Tim Burton",77000000.0,2016-05-27,77041381.0,39.0,Walt Disney Studios Motion Pictures,2016-05-20,37.875,77041381.00
1064,1201,1192,Miss Peregrine's Home for Peculiar Children,Eva Green,19.007,Asa Butterfield,18.109,Samuel L. Jackson,56.705,Judi Dench,8.949,Rupert Everett,11.192,110000000.0,93.64,296482446.0,127.0,6.7,167868,Miss Peregrine's Home for Peculiar Children,0,127,"Adventure,Drama,Family",34,296482446,87242834,29.4,209239612,70.6,64.0,60.0,PG-13,Tim Burton,"Peter Chernin,Jenno Topping",87200000.0,2016-09-30,86945137.0,34.0,Twentieth Century Fox,2016-09-23,51.875,87242834.00
1065,1202,1193,Teenage Mutant Ninja Turtles: Out of the Shadows,Megan Fox,14.329,Will Arnett,16.336,Stephen Amell,13.87,Laura Linney,12.533,Pete Ploszek,4.783,135000000.0,64.218,245623848.0,112.0,5.9,91376,Teenage Mutant Ninja Turtles: Out of the Shadows,0,112,"Action,Adventure,Comedy",35,245623848,82051601,33.4,163572247,66.6,38.0,46.0,PG-13,Dave Green,"Michael Bay,Andrew Form,Brad Fuller,Galen Walker,Scott Mednick",82000000.0,2016-06-03,82051601.0,37.0,Paramount Pictures,2016-05-27,35.0,82051601.00
1066,1203,1194,Sully,Tom Hanks,27.299,Aaron Eckhart,9.461,Laura Linney,12.533,Anna Gunn,10.576,Autumn Reeser,23.961,60000000.0,39.568,240797623.0,96.0,7.4,263077,Sully,0,96,"Biography,Drama",36,240797623,125070033,51.9,115727590,48.1,85.0,84.0,PG-13,Clint Eastwood,"Clint Eastwood,Frank Marshall,Allyn Stewart,Tim Moore",125000000.0,2016-09-09,124976335.0,24.0,Warner Bros.,2016-09-02,43.125,125070033.00
1067,1204,1195,Assassin's Creed,Michael Fassbender,14.93,Marion Cotillard,18.028,Jeremy Irons,13.292,Brendan Gleeson,28.448,Charlotte Rampling,13.161,125000000.0,63.873,240697856.0,115.0,5.7,196263,Assassin's Creed,0,115,"Action,Adventure,Sci-Fi",37,240697856,54647948,22.7,186049908,77.3,18.0,42.0,PG-13,Justin Kurzel,"Jean-Julien Baronnet,Gerard Guillemot,Frank Marshall,Patrick Crowley,Michael Fassbender,Conor McCaughan,Arnon Milchan",54600000.0,2016-12-21,36415167.0,78.0,Twentieth Century Fox,2016-12-14,72.125,54647948.00
